player,team,minutes,matches,nation,league,accurate_passes_per_90,pass_success_pct,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct,fc_24_overall,fc_24_pace,fc_24_shooting,fc_24_passing,fc_24_dribbling,fc_24_defending,fc_24_physicality,fc_24_acceleration,fc_24_sprint_speed,fc_24_positioning,fc_24_finishing,fc_24_shot_power,fc_24_long_shots,fc_24_volleys,fc_24_penalties,fc_24_vision,fc_24_crossing,fc_24_free_kick_accuracy,fc_24_short_passing,fc_24_long_passing,fc_24_curve,fc_24_agility,fc_24_balance,fc_24_reactions,fc_24_ball_control,fc_24_composure,fc_24_interceptions,fc_24_heading_accuracy,fc_24_def_awareness,fc_24_standing_tackle,fc_24_sliding_tackle,fc_24_jumping,fc_24_stamina,fc_24_strength,fc_24_aggression,fc_24_height,fc_24_att_work_rate,fc_24_def_work_rate,fc_24_preferred_foot,fc_24_skill_moves,fc_24_url,fc_24_gk
Pierre-Emerick Aubameyang,Marseille,2628,34,GAB,Ligue 1 Uber Eats,14.80,70.80,10.00,8.00,20.60,17.00,0.70,0.58,4.00,14.70,80,83,81,72,77,35,64,77,87,82,83,73,64,80,81,71,72,76,72,72,80,71,67,79,79,79,44,76,20,29,36,84,62,71,43,187,High,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-emerick-aubameyang/188567,
Ante Budimir,Osasuna,2449,33,CRO,LALIGA EA SPORTS,8.60,54.80,4.00,2.00,14.20,17.00,0.52,0.62,2.80,22.10,77,59,77,49,79,35,77,54,63,80,81,64,41,70,65,39,41,52,49,49,44,53,33,72,80,72,24,85,29,35,27,85,63,83,77,190,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ante-budimir/188335,
Heung-Min Son,Tottenham Hotspur,2946,35,KOR,Premier League,26.60,85.10,20.00,10.00,12.10,17.00,0.37,0.52,2.60,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Philippe Mateta,Crystal Palace,2283,35,FRA,Premier League,12.00,73.80,5.00,5.00,10.90,16.00,0.43,0.63,1.80,34.80,75,69,73,57,75,34,78,61,76,76,76,70,45,74,72,63,41,39,57,57,53,61,48,74,75,71,22,78,35,31,22,86,66,85,74,192,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-philippe-mateta/236461,
Bukayo Saka,Arsenal,2933,35,ENG,Premier League,33.40,83.00,15.00,9.00,15.50,16.00,0.48,0.49,3.30,14.80,86,85,81,79,89,60,70,88,82,82,83,81,69,79,82,83,83,69,79,79,81,85,86,85,87,80,62,45,60,62,60,70,84,63,68,178,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bukayo-saka/246669,
Dusan Vlahovic,Juventus,2317,33,SRB,Serie A TIM,14.70,71.60,3.00,4.00,16.70,16.00,0.65,0.62,4.30,14.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wissam Ben Yedder,Monaco,2321,32,FRA,Ligue 1 Uber Eats,21.30,74.50,6.00,2.00,12.50,16.00,0.48,0.62,2.50,25.00,83,80,84,78,86,39,68,81,80,88,87,83,66,85,85,80,74,76,78,78,82,91,91,83,87,85,44,74,34,33,26,81,72,68,62,170,High,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wissam-ben-yedder/199451,
Maximilian Beier,TSG Hoffenheim,2431,33,GER,Bundesliga,13.70,73.50,4.00,1.00,11.40,16.00,0.42,0.59,3.00,19.50,70,90,68,61,70,25,57,86,94,75,72,67,55,58,61,67,55,41,61,61,50,80,74,69,70,57,22,61,22,21,17,71,78,50,47,185,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-beier/254117,
Youssef En-Nesyri,Sevilla,2573,33,MAR,LALIGA EA SPORTS,7.10,65.00,2.00,2.00,10.80,16.00,0.38,0.56,2.60,21.90,82,81,82,63,78,36,79,80,81,85,84,77,58,77,73,56,51,56,63,63,63,67,39,82,81,75,33,88,27,31,27,92,83,77,76,188,High,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssef-en-nesyri/235410,
Jarrod Bowen,West Ham United,3020,34,ENG,Premier League,13.90,75.10,12.00,6.00,11.90,16.00,0.35,0.48,2.50,19.10,79,77,77,74,80,44,66,79,75,79,80,76,67,69,70,74,77,70,74,74,71,77,81,79,81,76,37,64,49,40,36,75,79,63,57,175,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jarrod-bowen/224371,
Antoine Griezmann,Atlético de Madrid,2654,33,FRA,LALIGA EA SPORTS,34.90,82.70,10.00,6.00,12.40,16.00,0.42,0.54,2.70,20.30,88,80,88,87,88,58,75,80,80,90,90,89,86,85,79,88,82,85,87,87,89,89,84,90,89,89,57,85,45,63,60,85,86,69,74,184,High,High,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-griezmann/194765,
Vinicius Junior,Real Madrid,1872,26,BRA,LALIGA EA SPORTS,23.40,78.10,9.00,5.00,13.10,15.00,0.63,0.72,3.80,19.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borja Mayoral,Getafe,2162,27,ESP,LALIGA EA SPORTS,17.20,77.70,2.00,1.00,11.90,15.00,0.49,0.62,2.00,31.90,74,64,74,67,73,38,65,63,65,80,75,74,65,71,72,67,60,62,67,67,63,72,72,74,76,78,37,73,40,29,24,77,62,72,48,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/borja-mayoral/228635,
Olivier Giroud,Milan,2372,35,FRA,Serie A TIM,12.70,69.40,10.00,8.00,14.20,15.00,0.54,0.57,2.90,19.50,82,43,83,74,69,42,80,38,47,88,87,82,64,86,88,78,64,65,74,74,71,55,53,86,86,85,42,89,37,37,20,82,61,90,76,193,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivier-giroud/178509,
Victor Osimhen,Napoli,1990,25,NGA,Serie A TIM,8.60,71.00,5.00,3.00,15.40,15.00,0.7,0.68,4.10,16.70,88,90,86,66,83,42,82,87,92,90,91,74,54,83,75,70,62,52,66,66,63,78,68,89,86,80,34,84,36,45,22,94,81,86,68,185,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293,
Ermedin Demirovic,FC Augsburg,2879,33,BIH,Bundesliga,11.50,66.50,8.00,9.00,13.60,15.00,0.42,0.47,2.50,18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Morata,Atlético de Madrid,1909,32,ESP,LALIGA EA SPORTS,12.40,70.70,4.00,3.00,13.80,15.00,0.65,0.71,3.20,22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrej Kramaric,TSG Hoffenheim,2206,30,CRO,Bundesliga,34.40,84.20,14.00,6.00,11.10,15.00,0.45,0.61,2.80,21.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Jackson,Chelsea,2804,35,SEN,Premier League,16.50,78.00,8.00,5.00,18.60,14.00,0.60,0.45,2.60,17.50,78,76,79,63,82,42,69,76,76,76,83,73,61,76,60,62,55,54,63,63,46,74,69,70,80,62,35,76,41,38,39,85,73,73,51,186,High,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-jackson/259197,
Chris Wood,Nottingham Forest,1806,31,NZL,Premier League,13.90,64.50,3.00,1.00,11.90,14.00,0.59,0.70,2.40,29.20,75,54,76,60,69,40,78,49,58,76,76,69,48,74,81,64,46,64,60,60,69,49,47,75,77,75,40,84,39,30,29,84,63,85,77,191,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-wood/192123,
Albert Gudmundsson,Genoa,3022,35,ISL,Serie A TIM,24.70,81.60,6.00,4.00,9.90,14.00,0.29,0.42,1.70,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Sesko,RB Leipzig,1528,31,SVN,Bundesliga,12.70,66.60,1.00,2.00,7.70,14.00,0.45,0.82,2.80,29.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thijs Dallinga,Toulouse,2516,33,NED,Ligue 1 Uber Eats,14.70,68.30,3.00,2.00,14.20,14.00,0.51,0.50,3.00,16.70,75,73,75,63,69,27,66,71,74,81,79,72,57,67,69,72,49,43,63,63,58,53,65,74,72,76,21,74,20,24,23,79,76,70,42,180,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thijs-dallinga/252021,
Victor Okoh Boniface,Bayer 04 Leverkusen,1553,23,NGA,Bundesliga,15.80,73.00,8.00,8.00,15.50,14.00,0.90,0.81,4.60,17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorka Guruzeta,Athletic Club,2240,32,ESP,LALIGA EA SPORTS,16.80,69.30,5.00,5.00,11.70,14.00,0.47,0.56,2.60,21.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georges Mikautadze,Metz,1753,20,GEO,Ligue 1 Uber Eats,14.80,74.70,4.00,4.00,9.50,13.00,0.49,0.67,3.00,22.40,74,80,76,70,78,37,69,80,80,77,78,73,65,73,74,68,70,71,70,70,69,86,78,74,76,74,25,60,35,38,40,76,74,68,65,184,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georges-mikautadze/254551,
Jørgen Strand Larsen,Celta de Vigo,2887,37,NOR,LALIGA EA SPORTS,13.00,70.10,5.00,3.00,14.90,13.00,0.47,0.41,2.60,15.90,73,77,72,56,67,32,82,73,80,75,75,61,50,68,58,64,45,45,56,56,57,66,60,72,68,72,26,74,29,27,23,88,84,85,72,193,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/j-rgen-strand-larsen/238756,
Paulo Dybala,Roma,1973,28,ARG,Serie A TIM,34.40,84.30,10.00,9.00,10.60,13.00,0.48,0.59,2.70,22.00,86,80,85,85,90,40,60,84,76,82,83,86,79,90,87,91,82,88,85,85,89,88,90,79,93,79,42,58,32,41,39,73,72,60,43,177,High,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-dybala/211110,
Romelu Lukaku,Roma,2644,32,BEL,Serie A TIM,14.80,72.40,5.00,3.00,9.80,13.00,0.33,0.44,2.20,20.00,84,80,84,74,82,38,82,72,86,85,86,77,70,79,89,75,73,66,74,74,78,59,52,82,78,82,27,83,30,41,30,93,64,95,71,191,Medium,Low,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romelu-lukaku/192505,
Kai Havertz,Arsenal,2639,37,GER,Premier League,25.80,81.10,8.00,7.00,12.30,13.00,0.42,0.44,2.40,18.80,82,78,79,79,84,45,68,75,81,83,81,83,79,80,73,81,74,53,79,79,84,75,68,83,85,84,38,80,39,46,38,82,77,69,52,190,Medium,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-havertz/235790,
Donyell Malen,Borussia Dortmund,1783,27,NED,Bundesliga,19.90,79.60,9.00,1.00,9.50,13.00,0.48,0.66,3.60,18.10,82,89,80,73,86,35,73,91,87,80,82,79,58,76,74,74,74,61,73,73,76,87,86,81,85,79,31,67,29,33,35,83,76,73,65,178,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donyell-malen/231447,
Hakan Calhanoglu,Internazionale,2576,32,TUR,Serie A TIM,69.40,92.40,5.00,3.00,10.20,13.00,0.35,0.45,2.20,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Duro,Valencia CF,2994,37,ESP,LALIGA EA SPORTS,12.10,72.30,3.00,2.00,11.50,13.00,0.35,0.39,2.00,19.70,74,73,74,65,72,44,68,71,74,75,74,70,63,74,64,68,63,51,65,65,52,68,69,72,74,67,45,77,45,35,35,84,72,72,47,177,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-duro/243032,
Marcus Thuram,Internazionale,2707,35,FRA,Serie A TIM,15.60,73.90,6.00,7.00,14.40,13.00,0.48,0.43,2.60,16.90,79,84,77,71,83,48,76,77,89,80,77,74,62,73,70,76,74,51,71,71,66,76,59,78,74,75,50,78,38,49,37,91,79,85,45,192,Medium,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-thuram/228093,
Duvan Zapata,Torino,3005,37,COL,Serie A TIM,15.40,70.30,3.00,4.00,11.30,13.00,0.34,0.39,3.10,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hee-Chan Hwang,Wolverhampton Wanderers,2124,29,KOR,Premier League,17.50,77.70,4.00,3.00,7.70,12.00,0.33,0.51,1.90,26.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inaki Williams,Athletic Club,2855,34,GHA,LALIGA EA SPORTS,19.90,73.70,10.00,3.00,9.40,12.00,0.30,0.38,2.90,12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Kleindienst,1. FC Heidenheim 1846,2874,33,GER,Bundesliga,15.80,59.90,5.00,3.00,13.90,12.00,0.44,0.38,2.60,14.50,75,67,76,57,64,33,83,59,73,78,77,63,53,69,66,57,50,51,57,57,54,51,52,76,74,78,28,78,29,29,22,85,89,86,68,194,Medium,High,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-kleindienst/214096,
Niclas Füllkrug,Borussia Dortmund,2405,31,GER,Bundesliga,15.90,67.20,7.00,8.00,12.90,12.00,0.48,0.45,2.20,20.70,80,62,83,70,74,40,78,62,62,83,84,74,59,76,84,75,65,68,70,70,72,60,62,82,79,80,24,84,41,40,22,87,64,84,78,188,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niclas-fullkrug/205431,
Yoane Wissa,Brentford,2508,34,COD,Premier League,11.60,73.20,7.00,3.00,10.60,12.00,0.38,0.43,2.40,17.90,77,85,77,69,78,29,70,83,87,78,79,74,60,73,71,70,71,53,69,69,56,82,73,70,78,73,31,65,25,23,18,78,76,68,66,176,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoane-wissa/234824,
Omar Marmoush,Eintracht Frankfurt,2310,29,EGY,Bundesliga,15.30,73.40,6.00,6.00,11.60,12.00,0.45,0.47,3.10,15.20,75,85,74,63,82,30,68,84,86,76,76,73,52,67,67,69,49,63,63,63,58,90,80,73,78,67,30,66,26,24,21,79,69,66,67,183,High,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-marmoush/256675,
Leandro Trossard,Arsenal,1646,34,BEL,Premier League,26.10,78.70,3.00,1.00,7.90,12.00,0.43,0.66,3.30,20.00,81,81,80,78,83,30,61,88,75,80,81,79,77,78,75,79,78,69,78,78,83,92,85,79,83,83,18,65,30,31,18,75,76,57,47,171,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-trossard/207421,
Teun Koopmeiners,Atalanta,2633,34,NED,Serie A TIM,35.50,81.60,9.00,5.00,6.60,12.00,0.22,0.41,1.80,22.20,80,68,75,80,75,76,77,64,72,75,70,84,83,69,85,77,76,77,80,80,69,66,71,83,81,79,79,73,77,75,75,78,85,75,73,184,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teun-koopmeiners/240679,
Christian Pulisic,Milan,2620,36,USA,Serie A TIM,27.10,82.40,7.00,8.00,8.00,12.00,0.28,0.41,2.20,18.50,79,84,71,73,86,37,55,88,80,78,73,77,59,70,61,78,74,58,73,73,70,87,86,77,83,79,33,50,38,32,47,67,64,54,45,177,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-pulisic/227796,
Marvin Ducksch,SV Werder Bremen,2710,33,GER,Bundesliga,17.20,66.40,12.00,9.00,12.80,12.00,0.42,0.40,2.70,15.00,77,69,78,76,72,34,70,72,66,80,80,79,64,77,66,78,73,80,76,76,82,66,65,80,78,73,31,71,27,35,22,80,74,73,54,188,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-ducksch/197031,
Gianluca Scamacca,Atalanta,1459,29,ITA,Serie A TIM,18.00,69.00,6.00,6.00,6.50,12.00,0.4,0.74,3.70,20.00,78,68,78,66,74,36,74,61,74,81,80,74,68,79,68,70,44,68,66,66,69,61,59,76,79,78,26,82,40,28,20,87,65,85,55,195,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-scamacca/226710,
Nicolás González,Fiorentina,1913,29,ARG,Serie A TIM,25.00,74.10,3.00,2.00,10.40,12.00,0.49,0.56,4.10,13.80,81,87,76,73,85,45,64,85,88,81,80,80,66,68,85,69,78,54,73,73,65,81,78,76,85,76,39,80,38,46,39,81,76,55,67,180,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-gonzalez/240690,
Matheus Cunha,Wolverhampton Wanderers,2453,32,BRA,Premier League,23.50,81.60,7.00,7.00,9.50,12.00,0.35,0.44,2.70,16.40,78,80,78,75,84,40,73,76,84,79,77,78,67,75,74,77,75,64,75,75,77,83,70,79,82,81,37,68,38,38,34,79,78,72,69,184,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-cunha/240243,
Darwin Nunez,Liverpool,2046,36,URU,Premier League,14.60,71.60,11.00,8.00,16.40,11.00,0.72,0.48,4.80,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khvicha Kvaratskhelia,Napoli,2750,34,GEO,Serie A TIM,30.10,85.70,11.00,6.00,11.20,11.00,0.36,0.36,4.20,8.60,86,84,80,81,89,41,71,83,84,84,82,83,76,64,65,86,78,65,81,81,82,85,73,84,88,82,40,62,38,39,34,77,79,70,62,183,Medium,Medium,Right,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635,
Joshua Zirkzee,Bologna,2771,34,NED,Serie A TIM,22.80,78.00,11.00,4.00,9.00,11.00,0.29,0.36,2.80,12.80,73,68,74,63,76,20,70,67,68,74,77,70,45,67,67,70,55,66,63,63,68,66,60,69,79,74,14,58,20,14,16,76,63,84,43,193,Medium,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-zirkzee/250961,
Jonas Wind,VfL Wolfsburg,2660,34,DEN,Bundesliga,15.90,71.30,9.00,7.00,9.40,11.00,0.32,0.37,2.50,15.10,76,60,75,71,74,36,78,66,55,77,77,76,70,67,73,76,58,65,71,71,69,71,69,76,79,73,34,81,35,29,22,88,78,82,67,190,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-wind/241522,
Goncalo Ramos,Paris Saint-Germain,1420,29,POR,Ligue 1 Uber Eats,19.20,77.30,5.00,1.00,10.90,11.00,0.69,0.70,3.50,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
