id,name,nation,club,league,position,age,overall,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height,att_work_rate,def_work_rate,preferred_foot,weak_foot,skill_moves,url,gender,gk,rank,player,team,accurate_passes_per_90,pass_success_pct,minutes,matches,nation,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct
2052,Adam Smith,England,AFC Bournemouth,Premier League,RB,32,74,64,60,70,68,73,71,65,64,65,52,74,64,43,55,68,69,66,70,70,67,66,69,73,74,71,69,66,74,75,74,71,75,69,73,188,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-smith/190885,M,,216,Adam Smith,Bournemouth,24.70,77.10,2156,28,ENG,2.00,2.00,0.10,0.00,0.00,0.00,0.10,0.00
314,Ademola Lookman,Nigeria,Bergamo Calcio,Serie A TIM,ST,25,81,86,81,69,86,30,67,88,84,85,86,76,56,80,62,76,66,51,69,69,69,90,85,85,83,78,32,64,27,23,24,79,69,67,62,174,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ademola-lookman/230899,M,,179,Ademola Lookman,Atalanta,28.90,80.20,1899,31,NGA,10.00,7.00,9.30,11.00,0.44,0.52,3.20,16.40
1123,Adrià Pedrosa,Spain,Sevilla FC,LALIGA EA SPORTS,LB,25,76,90,60,69,81,69,73,91,89,70,61,72,65,58,45,68,72,40,69,69,74,83,77,73,74,73,70,59,69,71,70,77,89,63,78,184,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adria-pedrosa/246113,M,,200,Adrià Pedrosa,Sevilla,26.90,78.60,1749,31,ESP,9.00,4.00,0.70,1.00,0.04,0.05,0.80,6.30
5761,Adrian Beck,Germany,Heidenheim,Bundesliga,CM,26,68,61,63,67,64,62,72,65,57,68,62,71,65,50,53,68,67,52,67,67,55,56,50,66,65,69,59,64,59,67,63,71,85,69,62,184,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-beck/253133,M,,171,Adrian Beck,1. FC Heidenheim 1846,28.70,73.50,971,23,GER,2.00,1.00,1.70,1.00,0.16,0.09,1.10,8.30
128,Adrien Rabiot,France,Juventus,Serie A TIM,CM,28,84,78,76,80,80,82,84,76,79,82,72,85,84,72,69,83,73,59,80,80,71,69,69,84,85,82,82,79,80,84,80,88,89,83,81,184,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrien-rabiot/210008,M,,146,Adrien Rabiot,Juventus,32.60,84.40,2651,31,FRA,6.00,3.00,3.50,5.00,0.12,0.17,1.30,13.20
785,Adrien Thomasson,France,RC Lens,Ligue 1 Uber Eats,LW,29,78,69,74,78,80,65,70,68,69,78,75,80,77,64,68,79,79,70,78,78,73,77,80,80,81,77,68,61,63,68,57,70,77,67,69,184,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrien-thomasson/208787,M,,113,Adrien Thomasson,Lens,37.30,78.80,1192,29,FRA,7.00,2.00,3.80,1.00,0.29,0.08,2.30,3.20
1291,Adrien Truffert,France,Stade Rennais FC,Ligue 1 Uber Eats,LB,21,76,74,55,70,75,72,69,72,76,71,52,72,70,54,54,66,77,53,70,70,66,70,75,71,74,68,72,59,71,77,76,70,79,65,67,176,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrien-truffert/256769,M,,127,Adrien Truffert,Rennes,35.50,82.10,2145,30,FRA,3.00,2.00,1.70,1.00,0.07,0.04,0.80,5.00
2492,Aimar Oroz,Spain,CA Osasuna,LALIGA EA SPORTS,CM,21,73,68,74,70,76,57,64,72,64,70,78,77,75,59,70,69,59,59,70,70,59,70,68,68,75,65,65,65,38,70,54,73,72,65,49,184,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aimar-oroz/258937,M,,159,Aimar Oroz,Osasuna,31.80,82.20,2350,33,ESP,3.00,1.00,3.50,2.00,0.14,0.08,1.00,8.00
2985,Ainsley Maitland-Niles,England,OL,Ligue 1 Uber Eats,RB,26,72,77,60,67,70,68,67,78,77,69,58,71,66,44,69,67,64,50,67,67,62,75,69,70,72,70,70,54,66,72,69,71,69,67,65,184,Low,Low,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ainsley-maitland-niles/225782,M,,120,Ainsley Maitland-Niles,Lyon,36.30,84.40,1432,23,ENG,2.00,4.00,3.00,1.00,0.19,0.06,1.10,5.60
975,Alassane Plea,France,M'gladbach,Bundesliga,CAM,30,77,70,76,79,77,39,73,75,65,78,75,80,77,80,67,79,77,73,79,79,82,81,79,78,77,78,39,73,29,40,30,82,74,73,67,184,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alassane-plea/206467,M,,208,Alassane Plea,Borussia Mönchengladbach,24.70,72.70,1925,27,FRA,5.00,4.00,7.00,7.00,0.33,0.33,2.70,12.10
3471,Alberto Dossena,Italy,Cagliari,Serie A TIM,CB,24,71,53,32,47,49,72,77,55,52,32,23,58,56,32,40,39,35,32,47,47,30,48,45,71,58,64,72,68,75,72,71,76,71,82,71,195,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alberto-dossena/237586,M,,159,Alberto Dossena,Cagliari,31.30,80.00,2979,35,ITA,4.00,4.00,2.20,2.00,0.07,0.06,0.70,8.30
2882,Alberto Grassi,Italy,Empoli,Serie A TIM,CM,28,72,57,63,70,74,67,63,66,49,68,58,74,73,60,63,72,64,58,70,70,64,64,66,70,76,66,71,63,63,69,64,66,67,59,67,184,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alberto-grassi/220475,M,,131,Alberto Grassi,Empoli,34.20,81.60,1823,27,ITA,1.00,1.00,1.10,0.00,0.05,0,1.10,0.00
1212,Alberto Moreno,Spain,Villarreal CF,LALIGA EA SPORTS,LB,31,76,79,69,73,75,71,68,77,80,77,65,77,69,50,54,69,78,55,73,73,73,80,83,75,75,68,72,61,67,76,76,71,74,59,81,184,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alberto-moreno/205566,M,,176,Alberto Moreno,Villarreal,30.00,83.50,1490,27,ESP,2.00,2.00,0.70,2.00,0.04,0.12,1.00,11.80
1438,Alejandro Garnacho,Argentina,Manchester Utd,Premier League,LW,19,75,84,69,65,77,33,58,86,83,76,70,69,47,58,56,68,68,61,65,65,75,85,87,76,75,71,38,44,28,35,24,61,67,50,64,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-garnacho/268438,M,,233,Alejandro Garnacho,Manchester United,23.20,79.40,2573,36,ARG,6.00,4.00,8.70,7.00,0.30,0.24,3.50,7.00
65,Alessandro Bastoni,Italy,Inter,Serie A TIM,CB,24,85,73,35,72,73,86,83,68,77,39,26,78,82,35,47,69,70,36,72,72,53,58,57,86,76,84,87,83,87,87,83,86,81,83,83,190,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bastoni/237383,M,,11,Alessandro Bastoni,Internazionale,63.00,89.80,2283,28,ITA,10.00,3.00,1.20,1.00,0.05,0.04,0.60,6.70
1430,Alessandro Florenzi,Italy,Milan,Serie A TIM,RB,32,75,73,76,78,75,74,56,76,71,69,71,80,76,84,73,80,75,71,78,78,71,86,82,75,81,79,76,68,75,74,69,67,63,48,66,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-florenzi/203551,M,,61,Alessandro Florenzi,Milan,47.70,87.50,1730,31,ITA,3.00,4.00,1.70,1.00,0.09,0.05,1.70,3.10
3958,Alessandro Zanoli,Italy,Napoli FC,Serie A TIM,RB,23,71,73,40,62,70,68,70,74,72,62,38,67,56,37,47,55,69,38,62,62,60,69,53,70,71,63,69,60,67,70,67,76,68,74,63,188,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-zanoli/268656,M,,199,Alessandro Zanoli,Salernitana,26.80,79.40,969,21,ITA,2.00,2.00,0.20,0.00,0.02,0,0.30,0.00
186,Alessio Romagnoli,Italy,Latium,Serie A TIM,CB,28,83,69,40,56,68,85,80,69,69,31,30,75,69,28,34,45,36,24,56,56,35,55,54,82,75,77,85,81,86,86,86,87,68,84,82,185,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-romagnoli/210413,M,,20,Alessio Romagnoli,Lazio,59.80,91.50,2409,29,ITA,1.00,0.00,0.90,0.00,0.04,0,0.40,0.00
3959,Alessio Zerbin,Italy,Napoli FC,Serie A TIM,LW,24,71,73,67,67,75,36,65,71,75,69,69,72,59,61,58,66,67,53,67,67,72,73,60,64,78,68,32,48,33,38,31,66,72,70,45,182,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-zerbin/237669,M,,228,Alessio Zerbin,Monza,24.50,82.50,829,20,ITA,2.00,1.00,0.90,0.00,0.09,0,1.00,0.00
1042,Álex Baena,Spain,Villarreal CF,LALIGA EA SPORTS,CM,22,76,75,76,75,74,68,64,76,75,76,77,77,75,68,63,77,69,80,75,75,73,77,68,75,79,68,72,58,69,70,63,69,70,59,70,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-baena/257279,M,,187,Álex Baena,Villarreal,28.50,78.50,2599,34,ESP,17.00,14.00,8.10,2.00,0.28,0.07,2.50,2.70
1427,Álex Fernández,Spain,Cádiz CF,LALIGA EA SPORTS,CAM,30,75,49,70,80,67,67,63,59,41,76,69,84,78,45,85,79,77,76,80,80,81,79,71,78,79,77,65,58,68,72,66,61,75,57,64,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-fernandez/199247,M,,122,Álex Fernández,Cádiz,36.50,86.10,1283,26,ESP,1.00,1.00,0.30,0.00,0.02,0.00,0.50,0.00
1156,Alex Iwobi,Nigeria,Fulham,Premier League,RM,27,76,74,64,73,81,56,74,73,75,73,60,77,74,51,59,75,70,40,73,73,72,73,70,74,78,76,59,45,52,62,50,67,90,72,59,185,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-iwobi/213655,M,,146,Alex Iwobi,Fulham,31.70,81.60,2342,32,NGA,5.00,2.00,5.70,5.00,0.22,0.19,2.10,9.10
427,Álex Moreno,Spain,Aston Villa,Premier League,LB,30,80,87,69,73,77,76,70,85,88,74,73,77,68,65,70,72,78,57,73,73,69,83,79,75,77,60,76,63,77,78,75,76,89,60,69,184,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-moreno/217036,M,,173,Álex Moreno,Aston Villa,29.60,83.30,1030,21,ESP,1.00,0.00,1.40,2.00,0.12,0.17,0.70,25.00
3174,Alex Scott,England,AFC Bournemouth,Premier League,CM,20,72,74,62,71,75,63,68,75,74,69,63,74,71,53,52,72,68,66,71,71,67,84,85,71,74,72,66,51,64,66,61,67,78,65,62,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-scott/261299,M,,151,Alex Scott,Bournemouth,31.20,81.00,1010,23,ENG,4.00,1.00,0.70,1.00,0.06,0.09,1.30,6.70
303,Alexander Isak,Sweden,Newcastle Utd,Premier League,ST,24,81,83,81,72,86,39,72,82,84,83,83,78,59,79,75,79,66,65,72,72,70,81,73,81,86,83,38,75,35,34,29,86,74,75,58,192,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731,M,,290,Alexander Isak,Newcastle United,15.10,80.00,2265,30,SWE,5.00,2.00,20.30,21.00,0.81,0.83,3.10,26.90
595,Alexander Sørloth,Norway,Villarreal CF,LALIGA EA SPORTS,ST,27,79,79,78,69,77,36,85,74,83,77,81,74,59,71,70,73,66,60,69,69,74,57,55,75,78,82,36,82,39,23,21,93,82,90,74,195,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-s-rloth/216549,M,,311,Alexander Sørloth,Villarreal,12.80,76.60,2491,34,NOR,6.00,6.00,12.70,23.00,0.46,0.83,2.80,29.50
170,Alexandre Lacazette,France,OL,Ligue 1 Uber Eats,ST,32,83,72,84,77,83,44,77,71,73,86,86,82,72,81,83,81,70,74,77,77,74,82,83,84,84,84,42,76,39,45,32,84,72,79,74,175,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-lacazette/193301,M,,265,Alexandre Lacazette,Lyon,15.40,72.40,2303,29,FRA,4.00,2.00,11.40,19.00,0.45,0.74,2.40,30.70
3348,Alexis Blin,France,Lecce,Serie A TIM,CDM,27,71,37,53,63,59,68,77,39,35,58,49,69,66,48,52,60,59,46,63,63,65,64,70,74,63,70,74,58,65,70,69,62,86,73,80,184,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-blin/222982,M,,115,Alexis Blin,Lecce,36.50,87.50,1632,31,FRA,1.00,2.00,1.10,0.00,0.06,0,0.70,0.00
232,Alexis Mac Allister,Argentina,Liverpool,Premier League,CM,24,82,70,79,82,84,70,72,73,67,79,79,84,81,74,81,84,79,82,82,82,83,76,76,82,83,83,66,61,73,73,65,73,86,69,64,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-mac-allister/239837,M,,32,Alexis Mac Allister,Liverpool,58.40,87.80,2609,33,ARG,3.00,5.00,3.70,5.00,0.13,0.17,1.50,11.40
770,Alexis Saelemaekers,Belgium,Bologna,Serie A TIM,RW,24,78,80,67,75,81,64,66,82,79,74,68,77,70,65,44,71,80,67,75,75,76,87,77,76,81,74,65,45,68,66,61,66,80,59,68,184,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-saelemaekers/242664,M,,119,Alexis Saelemaekers,Bologna,35.60,83.10,1892,30,BEL,1.00,2.00,2.70,4.00,0.13,0.19,1.40,13.80
2252,Alexsandro Ribeiro,Brazil,LOSC Lille,Ligue 1 Uber Eats,CB,24,73,60,31,50,50,73,75,51,68,15,20,64,53,32,44,44,34,34,50,50,44,41,32,70,57,64,72,75,70,76,73,79,65,82,70,184,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexsandro-ribeiro/269493,M,,9,Alexsandro Ribeiro,Lille,65.30,89.70,2216,29,BRA,1.00,0.00,2.00,0.00,0.08,0.00,0.70,0.00
2833,Alfie Doughty,England,Luton Town,Premier League,LWB,23,72,83,49,65,73,63,65,84,82,66,50,68,60,31,40,65,73,31,65,65,60,64,47,68,68,62,63,52,63,66,63,71,77,63,51,183,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfie-doughty/252483,M,,213,Alfie Doughty,Luton Town,25.10,75.20,2937,37,ENG,10.00,8.00,1.30,2.00,0.04,0.06,0.80,7.70
678,Alfonso Espino,Uruguay,Rayo Vallecano,LALIGA EA SPORTS,LB,31,78,87,63,68,76,75,82,88,86,70,60,67,70,50,51,60,77,57,68,68,69,73,77,66,69,69,80,62,72,78,76,84,90,78,81,184,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfonso-espino/247131,M,,177,Alfonso Espino,Rayo Vallecano,29.90,75.10,2512,31,URU,5.00,1.00,1.00,0.00,0.04,0.00,0.60,0.00
1786,Alfred Duncan,Ghana,Fiorentina,Serie A TIM,CM,30,74,72,64,72,73,76,81,72,72,68,50,80,74,58,44,67,68,59,72,72,64,71,71,75,76,78,73,70,74,81,74,81,80,79,86,184,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfred-duncan/208535,M,,113,Alfred Duncan,Fiorentina,36.80,81.10,1893,30,GHA,1.00,5.00,1.50,2.00,0.07,0.1,1.10,8.70
3176,Alidu Seidu,Ghana,Clermont Foot 63,Ligue 1 Uber Eats,CB,23,72,59,37,60,65,75,58,67,52,52,35,68,61,42,37,52,66,31,60,60,42,63,69,75,70,73,76,71,75,75,74,71,47,57,73,173,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alidu-seidu/257946,M,,67,Alidu Seidu,Rennes,45.40,86.30,1727,25,GHA,1.00,1.00,0.50,0.00,0.03,0.00,0.40,0.00
152,Alphonso Davies,Canada,FC Bayern München,Bundesliga,LB,22,83,95,66,78,85,74,77,96,95,77,64,82,71,59,58,77,85,44,78,78,72,86,83,84,84,78,78,70,71,74,74,86,81,75,77,184,High,Low,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonso-davies/234396,M,,37,Alphonso Davies,Bayern München,56.20,88.90,2067,29,CAN,3.00,5.00,1.00,2.00,0.04,0.09,0.60,15.40
695,Amadou Haidara,Mali,RB Leipzig,Bundesliga,CM,25,78,64,72,76,81,70,70,74,55,74,69,80,75,61,62,77,74,62,76,76,75,78,78,78,81,76,80,50,70,71,64,67,81,65,69,184,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amadou-haidara/238463,M,,80,Amadou Haidara,RB Leipzig,40.50,84.50,1537,21,MLI,2.00,1.00,1.10,2.00,0.07,0.12,1.20,9.50
1227,Amadou Onana,Belgium,Everton,Premier League,CDM,22,76,73,59,69,72,73,78,66,78,65,57,76,74,51,40,70,61,42,69,69,58,63,50,72,74,70,75,67,71,75,77,77,75,80,77,192,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amadou-onana/257057,M,,110,Amadou Onana,Everton,37.40,84.90,2090,30,BEL,4.00,0.00,2.00,2.00,0.09,0.09,1.20,6.90
808,Amine Adli,Morocco,Leverkusen,Bundesliga,ST,23,77,81,75,69,83,41,68,87,76,78,78,73,63,67,68,71,66,52,69,69,73,86,83,73,82,71,30,73,44,35,35,82,79,60,73,174,Medium,High,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amine-adli/255223,M,,110,Amine Adli,Bayer 04 Leverkusen,35.90,82.90,890,23,MAR,3.00,4.00,3.30,4.00,0.34,0.40,2.70,14.80
531,Amine Gouiri,France,Stade Rennais FC,Ligue 1 Uber Eats,ST,23,79,76,81,76,82,45,71,80,73,82,81,79,69,78,78,76,76,76,76,76,78,76,72,77,80,78,44,68,45,41,32,80,72,73,61,184,Medium,Low,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amine-gouiri/240753,M,,185,Amine Gouiri,Rennes,27.00,82.60,2074,31,ALG,3.00,3.00,7.40,7.00,0.32,0.30,3.40,9.00
1137,Amine Harit,Morocco,OM,Ligue 1 Uber Eats,LM,26,76,80,62,72,84,40,48,82,79,69,65,75,70,63,68,75,72,54,72,72,67,84,73,73,81,76,29,55,44,44,27,61,62,40,46,180,Medium,Medium,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amine-harit/232097,M,,100,Amine Harit,Marseille,38.80,87.10,1829,28,MAR,5.00,2.00,4.20,1.00,0.20,0.05,1.60,3.00
5487,Amir Richardson,Morocco,Stade de Reims,Ligue 1 Uber Eats,CM,21,69,71,58,65,69,64,73,58,82,66,59,71,68,39,43,68,54,43,65,65,62,72,63,68,71,72,67,52,66,67,59,65,77,73,72,184,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amir-richardson/262236,M,,129,Amir Richardson,Reims,35.20,83.50,1349,28,MAR,2.00,1.00,1.80,3.00,0.12,0.20,1.10,17.70
330,Amir Rrahmani,Kosovo,Napoli FC,Serie A TIM,CB,29,81,63,51,58,59,83,80,56,69,49,43,69,65,39,34,48,49,41,58,58,49,49,47,79,69,70,82,78,83,85,83,82,70,85,81,192,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amir-rrahmani/244263,M,,4,Amir Rrahmani,Napoli,69.90,90.20,2602,30,KVX,1.00,0.00,2.30,3.00,0.08,0.1,0.90,12.00
1838,Ander Guevara,Spain,D. Alavés,LALIGA EA SPORTS,CM,26,74,46,63,72,68,72,69,51,41,66,69,78,76,44,51,75,60,59,72,72,61,67,69,76,74,76,73,54,72,79,70,60,76,66,68,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ander-guevara/240458,M,,144,Ander Guevara,Alavés,33.90,76.00,2936,37,ESP,1.00,0.00,0.70,1.00,0.02,0.03,0.50,6.30
538,Ander Herrera,Spain,Athletic Club,LALIGA EA SPORTS,CM,34,79,60,71,77,77,79,74,65,55,76,68,80,80,70,74,80,71,64,77,77,79,72,78,82,80,84,82,63,82,80,76,70,79,69,82,184,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ander-herrera/191740,M,,28,Ander Herrera,Athletic Club,56.10,86.60,1023,23,ESP,2.00,3.00,0.70,0.00,0.06,0.00,1.20,0.00
3168,András Schäfer,Hungary,Union Berlin,Bundesliga,CM,24,72,72,61,67,70,64,64,71,72,72,57,75,70,45,42,66,63,53,67,67,45,78,77,77,74,69,73,48,66,64,57,60,80,55,69,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andras-schafer/247026,M,,162,András Schäfer,1. FC Union Berlin,29.40,76.50,1218,20,HUN,3.00,2.00,1.80,1.00,0.13,0.07,1.60,4.80
637,Andrea Belotti,Italy,Roma FC,Serie A TIM,ST,29,78,73,76,58,75,38,82,70,75,84,77,68,48,79,74,61,42,56,58,58,64,74,77,79,75,81,31,84,44,23,32,90,75,85,83,181,High,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-belotti/208596,M,,317,Andrea Belotti,Fiorentina,13.50,70.70,1624,29,ITA,5.00,2.00,6.10,6.00,0.34,0.33,2.70,12.50
